,weight,src_id,trg_id
13235,0.0112359550561797,98,100
13236,0.0112359550561797,98,232
13237,0.0112359550561797,98,176
13238,0.0112359550561797,98,173
13239,0.0112359550561797,98,226
13240,0.0224719101123595,98,90
13241,0.0112359550561797,98,243
13242,0.0112359550561797,98,178
13243,0.0112359550561797,98,29
13244,0.0112359550561797,98,80
13245,0.0112359550561797,98,231
13246,0.0337078651685393,98,5
13247,0.0112359550561797,98,126
13248,0.0112359550561797,98,150
13249,0.0112359550561797,98,209
13250,0.0337078651685393,98,25
13251,0.0112359550561797,98,261
13252,0.0224719101123595,98,7
13253,0.0112359550561797,98,155
13254,0.0112359550561797,98,128
13255,0.0224719101123595,98,110
13256,0.0112359550561797,98,191
13257,0.0112359550561797,98,118
13258,0.0112359550561797,98,187
13259,0.0224719101123595,98,4
13260,0.0112359550561797,98,72
13261,0.0224719101123595,98,19
13262,0.0112359550561797,98,181
13263,0.0112359550561797,98,82
13264,0.0224719101123595,98,36
13265,0.0112359550561797,98,192
13266,0.0112359550561797,98,246
13267,0.0112359550561797,98,194
13268,0.0112359550561797,98,223
13269,0.0112359550561797,98,208
13270,0.0112359550561797,98,124
13271,0.0112359550561797,98,35
13272,0.0112359550561797,98,50
13273,0.0224719101123595,98,33
13274,0.0112359550561797,98,222
13275,0.0112359550561797,98,54
13276,0.0337078651685393,98,44
13277,0.0112359550561797,98,180
13278,0.0224719101123595,98,151
13279,0.0112359550561797,98,199
13280,0.0112359550561797,98,87
13281,0.0112359550561797,98,210
13282,0.0112359550561797,98,185
13283,0.0112359550561797,98,57
13284,0.0112359550561797,98,193
13285,0.0112359550561797,98,198
13286,0.0112359550561797,98,32
13287,0.0112359550561797,98,184
13288,0.0224719101123595,98,61
13289,0.0112359550561797,98,241
13290,0.0112359550561797,98,171
13291,0.0224719101123595,98,113
13292,0.0112359550561797,98,169
13293,0.0337078651685393,98,75
13294,0.0112359550561797,98,125
13295,0.0112359550561797,98,179
13296,0.0112359550561797,98,220
13297,0.0337078651685393,98,93
13298,0.0112359550561797,98,186
13299,0.0112359550561797,98,119
13300,0.0224719101123595,98,91
13301,0.0112359550561797,98,206
13302,0.0112359550561797,98,67
13303,0.0112359550561797,98,123
13304,0.0112359550561797,98,28
13305,0.0112359550561797,98,127
13306,0.0112359550561797,98,115
13307,0.0112359550561797,98,77
13308,0.0337078651685393,233,18
13309,0.0337078651685393,233,31
13310,0.0224719101123595,233,47
13311,0.0112359550561797,233,133
13312,0.0224719101123595,233,107
13313,0.0224719101123595,233,264
13314,0.0112359550561797,233,14
13315,0.0112359550561797,233,129
13316,0.0112359550561797,233,153
13317,0.0112359550561797,233,51
13318,0.0112359550561797,233,164
13319,0.0112359550561797,233,157
13320,0.0112359550561797,233,161
13321,0.0112359550561797,233,97
13322,0.0224719101123595,233,62
13323,0.0112359550561797,233,122
13324,0.0224719101123595,233,160
13325,0.0224719101123595,233,104
13326,0.0224719101123595,233,96
13327,0.0112359550561797,233,30
13328,0.0224719101123595,233,2
13329,0.0112359550561797,233,183
13330,0.0112359550561797,233,248
13331,0.0112359550561797,233,215
13332,0.0112359550561797,233,268
13333,0.0112359550561797,233,89
13334,0.0112359550561797,233,148
13335,0.0112359550561797,233,239
13336,0.0112359550561797,233,112
13337,0.0224719101123595,233,99
13338,0.0112359550561797,233,240
13339,0.0112359550561797,233,189
13340,0.0112359550561797,233,234
13341,0.0224719101123595,233,65
13342,0.0112359550561797,233,116
13343,0.0337078651685393,233,66
13344,0.0112359550561797,233,15
13345,0.0224719101123595,233,11
13346,0.0224719101123595,233,76
13347,0.0112359550561797,233,81
13348,0.0112359550561797,233,229
13349,0.0112359550561797,233,70
13350,0.0112359550561797,233,175
13351,0.0112359550561797,233,201
13352,0.0112359550561797,233,108
13353,0.0112359550561797,233,136
13354,0.0224719101123595,233,60
13355,0.0112359550561797,233,167
13356,0.0112359550561797,233,219
13357,0.0224719101123595,233,143
13358,0.0337078651685393,233,1
13359,0.0112359550561797,233,218
13360,0.0112359550561797,233,265
13361,0.0224719101123595,233,6
13362,0.0112359550561797,233,170
13363,0.0112359550561797,233,141
13364,0.0337078651685393,233,52
13365,0.0112359550561797,233,23
13366,0.0112359550561797,233,225
13367,0.0112359550561797,233,230
13368,0.0112359550561797,233,83
13369,0.0112359550561797,233,22
13370,0.0112359550561797,233,94
13371,0.0112359550561797,233,45
13372,0.0337078651685393,233,49
13373,0.0112359550561797,233,21
13374,0.0224719101123595,233,79
13375,0.0224719101123595,233,111
13376,0.0112359550561797,233,41
13377,0.0112359550561797,233,217
13378,0.0112359550561797,233,144
13379,0.0112359550561797,233,168
13380,0.0112359550561797,233,224
13381,0.0112359550561797,233,242
13382,0.0112359550561797,233,38
13383,0.0224719101123595,233,17
13384,0.0112359550561797,233,216
13385,0.0112359550561797,233,236
13386,0.0112359550561797,233,245
13387,0.0112359550561797,233,68
13388,0.0224719101123595,233,71
13389,0.0112359550561797,233,149
13390,0.0112359550561797,233,48
13391,0.0112359550561797,233,214
13392,0.0112359550561797,233,232
13393,0.0112359550561797,233,176
13394,0.0112359550561797,233,173
13395,0.0112359550561797,233,226
13396,0.0224719101123595,233,90
13397,0.0112359550561797,233,243
13398,0.0112359550561797,233,178
13399,0.0112359550561797,233,29
13400,0.0112359550561797,233,80
13401,0.0112359550561797,233,231
13402,0.0337078651685393,233,5
13403,0.0224719101123595,233,150
13404,0.0112359550561797,233,209
13405,0.0224719101123595,233,25
13406,0.0112359550561797,233,7
13407,0.0112359550561797,233,155
13408,0.0112359550561797,233,128
13409,0.0112359550561797,233,110
13410,0.0224719101123595,233,118
13411,0.0112359550561797,233,191
13412,0.0112359550561797,233,187
13413,0.0224719101123595,233,4
13414,0.0112359550561797,233,72
13415,0.0224719101123595,233,19
13416,0.0112359550561797,233,181
13417,0.0112359550561797,233,82
13418,0.0112359550561797,233,36
13419,0.0112359550561797,233,192
13420,0.0112359550561797,233,246
13421,0.0112359550561797,233,194
13422,0.0112359550561797,233,223
13423,0.0112359550561797,233,208
13424,0.0112359550561797,233,124
13425,0.0112359550561797,233,35
13426,0.0112359550561797,233,50
13427,0.0337078651685393,233,33
13428,0.0224719101123595,233,222
13429,0.0112359550561797,233,54
13430,0.0112359550561797,233,44
13431,0.0112359550561797,233,180
13432,0.0224719101123595,233,151
13433,0.0112359550561797,233,199
13434,0.0112359550561797,233,87
13435,0.0112359550561797,233,210
13436,0.0112359550561797,233,185
13437,0.0112359550561797,233,57
13438,0.0112359550561797,233,193
13439,0.0112359550561797,233,198
13440,0.0112359550561797,233,32
13441,0.0112359550561797,233,184
13442,0.0337078651685393,233,61
13443,0.0112359550561797,233,241
13444,0.0112359550561797,233,171
13445,0.0224719101123595,233,113
13446,0.0224719101123595,233,169
13447,0.0224719101123595,233,75
13448,0.0112359550561797,233,125
13449,0.0112359550561797,233,179
13450,0.0337078651685393,233,67
13451,0.0112359550561797,233,186
13452,0.0112359550561797,233,93
13453,0.0112359550561797,233,119
13454,0.0224719101123595,233,91
13455,0.0112359550561797,233,206
13456,0.0112359550561797,233,220
13457,0.0112359550561797,233,123
13458,0.0112359550561797,233,28
13459,0.0224719101123595,233,127
13460,0.0112359550561797,233,115
13461,0.0112359550561797,233,77
13462,0.0786516853932584,18,31
13463,0.0224719101123595,18,133
13464,0.0561797752808988,18,107
13465,0.1123595505617977,18,14
13466,0.0112359550561797,18,266
13467,0.0786516853932584,18,51
13468,0.0112359550561797,18,157
13469,0.0112359550561797,18,161
13470,0.0224719101123595,18,253
13471,0.0224719101123595,18,97
13472,0.0674157303370786,18,62
13473,0.0449438202247191,18,122
13474,0.0337078651685393,18,30
13475,0.146067415730337,18,2
13476,0.0224719101123595,18,215
13477,0.0337078651685393,18,148
13478,0.0786516853932584,18,99
13479,0.0112359550561797,18,240
13480,0.0112359550561797,18,189
13481,0.0224719101123595,18,116
13482,0.0112359550561797,18,74
13483,0.0112359550561797,18,145
13484,0.1011235955056179,18,11
13485,0.0898876404494382,18,70
13486,0.0337078651685393,18,81
13487,0.0112359550561797,18,229
13488,0.0898876404494382,18,76
13489,0.0786516853932584,18,108
13490,0.0112359550561797,18,175
13491,0.0112359550561797,18,201
13492,0.0112359550561797,18,167
13493,0.0112359550561797,18,219
13494,0.0112359550561797,18,138
13495,0.0337078651685393,18,143
13496,0.0112359550561797,18,225
13497,0.0112359550561797,18,254
13498,0.0898876404494382,18,52
13499,0.0112359550561797,18,230
13500,0.0449438202247191,18,22
13501,0.0337078651685393,18,94
13502,0.0112359550561797,18,255
13503,0.1348314606741573,18,49
13504,0.0337078651685393,18,111
13505,0.0224719101123595,18,144
13506,0.0337078651685393,18,242
13507,0.0561797752808988,18,38
13508,0.0112359550561797,18,216
13509,0.0224719101123595,18,149
13510,0.0112359550561797,18,232
13511,0.0112359550561797,18,214
13512,0.0112359550561797,18,231
13513,0.1685393258426966,18,5
13514,0.0224719101123595,18,126
13515,0.0112359550561797,18,209
13516,0.0561797752808988,18,7
13517,0.0112359550561797,18,155
13518,0.0337078651685393,18,128
13519,0.0224719101123595,18,110
13520,0.0112359550561797,18,250
13521,0.0224719101123595,18,191
13522,0.0561797752808988,18,118
13523,0.1797752808988764,18,4
13524,0.0898876404494382,18,19
13525,0.0112359550561797,18,181
13526,0.0112359550561797,18,69
13527,0.0112359550561797,18,192
13528,0.0224719101123595,18,246
13529,0.0112359550561797,18,137
13530,0.0112359550561797,18,131
13531,0.0112359550561797,18,194
13532,0.0224719101123595,18,223
13533,0.0449438202247191,18,124
13534,0.0337078651685393,18,35
13535,0.0449438202247191,18,50
13536,0.1235955056179775,18,33
13537,0.0337078651685393,18,222
13538,0.0224719101123595,18,54
13539,0.0674157303370786,18,44
13540,0.0674157303370786,18,151
13541,0.0112359550561797,18,199
13542,0.0224719101123595,18,210
13543,0.0224719101123595,18,135
13544,0.0112359550561797,18,198
13545,0.0112359550561797,18,256
13546,0.0561797752808988,18,32
13547,0.0112359550561797,18,184
13548,0.0112359550561797,18,86
13549,0.0224719101123595,18,171
13550,0.0224719101123595,18,125
13551,0.0112359550561797,18,179
13552,0.0112359550561797,18,220
13553,0.0337078651685393,18,91
13554,0.0561797752808988,18,77
13555,0.1235955056179775,18,47
13556,0.0224719101123595,18,264
13557,0.0337078651685393,18,129
13558,0.0112359550561797,18,153
13559,0.0112359550561797,18,164
13560,0.0224719101123595,18,160
13561,0.0337078651685393,18,104
13562,0.0674157303370786,18,96
13563,0.0112359550561797,18,183
13564,0.0112359550561797,18,248
13565,0.0337078651685393,18,89
13566,0.0112359550561797,18,239
13567,0.0112359550561797,18,268
13568,0.0224719101123595,18,112
13569,0.0112359550561797,18,85
13570,0.0112359550561797,18,234
13571,0.1348314606741573,18,65
13572,0.0674157303370786,18,66
13573,0.0224719101123595,18,15
13574,0.0112359550561797,18,101
13575,0.0224719101123595,18,136
13576,0.0561797752808988,18,60
13577,0.0112359550561797,18,141
13578,0.3146067415730337,18,1
13579,0.0112359550561797,18,218
13580,0.0112359550561797,18,265
13581,0.1685393258426966,18,6
13582,0.0112359550561797,18,170
13583,0.0337078651685393,18,23
13584,0.0337078651685393,18,83
13585,0.0224719101123595,18,109
13586,0.0224719101123595,18,45
13587,0.1011235955056179,18,21
13588,0.0337078651685393,18,46
13589,0.0449438202247191,18,79
13590,0.0449438202247191,18,41
13591,0.0224719101123595,18,224
13592,0.0112359550561797,18,217
13593,0.0112359550561797,18,13
13594,0.0112359550561797,18,168
13595,0.0112359550561797,18,262
13596,0.0337078651685393,18,17
13597,0.0112359550561797,18,236
13598,0.0112359550561797,18,245
13599,0.0449438202247191,18,68
13600,0.0786516853932584,18,71
13601,0.1235955056179775,18,48
13602,0.0112359550561797,18,100
13603,0.0224719101123595,18,176
13604,0.0337078651685393,18,173
13605,0.0112359550561797,18,226
13606,0.0449438202247191,18,90
13607,0.0112359550561797,18,243
13608,0.0112359550561797,18,178
13609,0.0449438202247191,18,29
13610,0.0224719101123595,18,80
13611,0.0337078651685393,18,150
13612,0.1573033707865168,18,25
13613,0.0112359550561797,18,132
13614,0.0224719101123595,18,261
13615,0.0112359550561797,18,187
13616,0.0337078651685393,18,72
13617,0.0112359550561797,18,252
13618,0.0224719101123595,18,82
13619,0.0898876404494382,18,36
13620,0.0112359550561797,18,208
13621,0.0112359550561797,18,267
13622,0.0112359550561797,18,147
13623,0.0224719101123595,18,180
13624,0.0337078651685393,18,87
13625,0.0112359550561797,18,185
13626,0.0337078651685393,18,57
13627,0.0112359550561797,18,193
13628,0.0112359550561797,18,56
13629,0.0674157303370786,18,61
13630,0.0112359550561797,18,241
13631,0.0561797752808988,18,113
13632,0.0224719101123595,18,169
13633,0.0674157303370786,18,75
13634,0.0337078651685393,18,123
13635,0.0561797752808988,18,67
13636,0.0674157303370786,18,93
13637,0.0112359550561797,18,186
13638,0.0337078651685393,18,119
13639,0.0224719101123595,18,206
13640,0.0337078651685393,18,28
13641,0.0449438202247191,18,127
13642,0.0449438202247191,18,115
13643,0.0561797752808988,31,47
13644,0.0112359550561797,31,133
13645,0.0449438202247191,31,107
13646,0.0337078651685393,31,14
13647,0.0224719101123595,31,264
13648,0.0112359550561797,31,129
13649,0.0112359550561797,31,153
13650,0.0337078651685393,31,51
13651,0.0112359550561797,31,164
13652,0.0112359550561797,31,157
13653,0.0112359550561797,31,161
13654,0.0224719101123595,31,97
13655,0.0449438202247191,31,62
13656,0.0112359550561797,31,122
13657,0.0224719101123595,31,160
13658,0.0449438202247191,31,104
13659,0.0561797752808988,31,96
13660,0.0224719101123595,31,30
13661,0.0674157303370786,31,2
13662,0.0112359550561797,31,183
13663,0.0112359550561797,31,248
13664,0.0112359550561797,31,215
13665,0.0112359550561797,31,89
13666,0.0224719101123595,31,148
13667,0.0112359550561797,31,239
13668,0.0112359550561797,31,268
13669,0.0224719101123595,31,112
13670,0.0561797752808988,31,99
13671,0.0112359550561797,31,240
13672,0.0112359550561797,31,189
13673,0.0112359550561797,31,234
13674,0.0337078651685393,31,65
13675,0.0112359550561797,31,116
13676,0.0112359550561797,31,74
13677,0.0449438202247191,31,66
13678,0.0112359550561797,31,15
13679,0.0561797752808988,31,11
13680,0.0112359550561797,31,101
13681,0.0561797752808988,31,70
13682,0.0449438202247191,31,76
13683,0.0112359550561797,31,81
13684,0.0112359550561797,31,229
13685,0.0112359550561797,31,175
13686,0.0112359550561797,31,201
13687,0.0449438202247191,31,108
13688,0.0112359550561797,31,136
13689,0.0449438202247191,31,60
13690,0.0112359550561797,31,167
13691,0.0112359550561797,31,219
13692,0.0112359550561797,31,141
13693,0.1123595505617977,31,1
13694,0.0112359550561797,31,218
13695,0.0112359550561797,31,225
13696,0.0561797752808988,31,6
13697,0.0112359550561797,31,170
13698,0.0337078651685393,31,143
13699,0.0561797752808988,31,52
13700,0.0224719101123595,31,23
13701,0.0112359550561797,31,265
13702,0.0112359550561797,31,230
13703,0.0112359550561797,31,22
13704,0.0112359550561797,31,83
13705,0.0112359550561797,31,109
13706,0.0224719101123595,31,94
13707,0.0224719101123595,31,45
13708,0.0112359550561797,31,255
13709,0.0224719101123595,31,46
13710,0.0449438202247191,31,49
13711,0.0449438202247191,31,21
13712,0.0224719101123595,31,79
13713,0.0224719101123595,31,41
13714,0.0112359550561797,31,224
13715,0.0112359550561797,31,217
13716,0.0112359550561797,31,144
13717,0.0112359550561797,31,168
13718,0.0337078651685393,31,111
13719,0.0224719101123595,31,242
13720,0.0224719101123595,31,38
13721,0.0112359550561797,31,216
13722,0.0224719101123595,31,17
13723,0.0112359550561797,31,236
13724,0.0112359550561797,31,245
13725,0.0449438202247191,31,68
13726,0.0449438202247191,31,71
13727,0.0112359550561797,31,149
13728,0.0898876404494382,31,48
13729,0.0112359550561797,31,214
13730,0.0112359550561797,31,232
13731,0.0112359550561797,31,100
13732,0.0112359550561797,31,176
13733,0.0224719101123595,31,173
13734,0.0112359550561797,31,226
13735,0.0337078651685393,31,90
13736,0.0112359550561797,31,243
13737,0.0112359550561797,31,178
13738,0.0337078651685393,31,29
13739,0.0112359550561797,31,80
13740,0.0112359550561797,31,231
13741,0.0786516853932584,31,5
13742,0.0224719101123595,31,150
13743,0.0112359550561797,31,209
13744,0.0674157303370786,31,25
13745,0.0112359550561797,31,261
13746,0.0449438202247191,31,7
13747,0.0112359550561797,31,155
13748,0.0112359550561797,31,128
13749,0.0224719101123595,31,110
13750,0.0112359550561797,31,191
13751,0.0337078651685393,31,118
13752,0.0112359550561797,31,187
13753,0.0786516853932584,31,4
13754,0.0224719101123595,31,72
13755,0.0449438202247191,31,19
13756,0.0112359550561797,31,181
13757,0.0112359550561797,31,69
13758,0.0112359550561797,31,82
13759,0.0337078651685393,31,36
13760,0.0112359550561797,31,192
13761,0.0112359550561797,31,246
13762,0.0112359550561797,31,194
13763,0.0112359550561797,31,223
13764,0.0112359550561797,31,208
13765,0.0224719101123595,31,124
13766,0.0112359550561797,31,142
13767,0.0224719101123595,31,35
13768,0.0224719101123595,31,50
13769,0.0786516853932584,31,33
13770,0.0337078651685393,31,222
13771,0.0224719101123595,31,54
13772,0.0449438202247191,31,44
13773,0.0112359550561797,31,180
13774,0.0224719101123595,31,151
13775,0.0112359550561797,31,199
13776,0.0112359550561797,31,87
13777,0.0224719101123595,31,210
13778,0.0112359550561797,31,185
13779,0.0224719101123595,31,57
13780,0.0112359550561797,31,193
13781,0.0112359550561797,31,198
13782,0.0112359550561797,31,56
13783,0.0112359550561797,31,256
13784,0.0224719101123595,31,32
13785,0.0112359550561797,31,184
13786,0.0449438202247191,31,61
13787,0.0112359550561797,31,241
13788,0.0224719101123595,31,171
13789,0.0449438202247191,31,113
13790,0.0224719101123595,31,169
13791,0.0449438202247191,31,75
13792,0.0112359550561797,31,125
13793,0.0112359550561797,31,179
13794,0.0449438202247191,31,67
13795,0.0112359550561797,31,186
13796,0.0224719101123595,31,93
13797,0.0112359550561797,31,119
13798,0.0337078651685393,31,91
13799,0.0112359550561797,31,206
13800,0.0112359550561797,31,220
13801,0.0112359550561797,31,123
13802,0.0224719101123595,31,28
13803,0.0224719101123595,31,127
13804,0.0112359550561797,31,115
13805,0.0224719101123595,31,77
13806,0.0224719101123595,47,133
13807,0.0449438202247191,47,107
13808,0.0898876404494382,47,14
13809,0.0674157303370786,47,51
13810,0.0112359550561797,47,157
13811,0.0224719101123595,47,253
13812,0.0112359550561797,47,161
13813,0.0224719101123595,47,97
13814,0.0337078651685393,47,62
13815,0.0449438202247191,47,122
13816,0.0112359550561797,47,30
13817,0.0112359550561797,47,260
13818,0.0786516853932584,47,2
13819,0.0224719101123595,47,215
13820,0.0337078651685393,47,148
13821,0.0561797752808988,47,99
13822,0.0112359550561797,47,240
13823,0.0112359550561797,47,189
13824,0.0224719101123595,47,116
13825,0.0112359550561797,47,74
13826,0.0112359550561797,47,145
13827,0.0898876404494382,47,11
13828,0.0786516853932584,47,70
13829,0.0561797752808988,47,76
13830,0.0112359550561797,47,81
13831,0.0112359550561797,47,229
13832,0.0674157303370786,47,108
13833,0.0112359550561797,47,175
13834,0.0112359550561797,47,201
13835,0.0112359550561797,47,167
13836,0.0112359550561797,47,219
13837,0.0337078651685393,47,143
13838,0.0112359550561797,47,225
13839,0.0112359550561797,47,254
13840,0.0898876404494382,47,52
13841,0.0112359550561797,47,230
13842,0.0337078651685393,47,22
13843,0.0337078651685393,47,94
13844,0.0112359550561797,47,255
13845,0.0898876404494382,47,49
13846,0.0449438202247191,47,111
13847,0.0224719101123595,47,144
13848,0.0337078651685393,47,242
13849,0.0224719101123595,47,38
13850,0.0112359550561797,47,216
13851,0.0224719101123595,47,149
13852,0.0112359550561797,47,232
13853,0.0112359550561797,47,214
13854,0.0112359550561797,47,231
13855,0.1348314606741573,47,5
13856,0.0112359550561797,47,126
13857,0.0112359550561797,47,209
13858,0.0561797752808988,47,7
13859,0.0112359550561797,47,155
13860,0.0337078651685393,47,128
13861,0.0224719101123595,47,110
13862,0.0112359550561797,47,250
13863,0.0224719101123595,47,191
13864,0.0449438202247191,47,118
13865,0.1011235955056179,47,4
13866,0.0898876404494382,47,19
13867,0.0112359550561797,47,181
13868,0.0112359550561797,47,69
13869,0.0112359550561797,47,192
13870,0.0224719101123595,47,246
13871,0.0112359550561797,47,131
13872,0.0112359550561797,47,194
13873,0.0224719101123595,47,223
13874,0.0224719101123595,47,124
13875,0.0224719101123595,47,35
13876,0.0337078651685393,47,50
13877,0.0786516853932584,47,33
13878,0.0224719101123595,47,222
13879,0.0224719101123595,47,54
13880,0.0674157303370786,47,44
13881,0.0449438202247191,47,151
13882,0.0112359550561797,47,199
13883,0.0224719101123595,47,210
13884,0.0112359550561797,47,135
13885,0.0112359550561797,47,198
13886,0.0112359550561797,47,256
13887,0.0337078651685393,47,32
13888,0.0112359550561797,47,184
13889,0.0224719101123595,47,171
13890,0.0112359550561797,47,125
13891,0.0112359550561797,47,179
13892,0.0112359550561797,47,220
13893,0.0224719101123595,47,91
13894,0.0449438202247191,47,77
13895,0.0112359550561797,47,264
13896,0.0224719101123595,47,129
13897,0.0112359550561797,47,153
13898,0.0112359550561797,47,164
13899,0.0112359550561797,47,160
13900,0.0337078651685393,47,104
13901,0.0337078651685393,47,96
13902,0.0112359550561797,47,183
13903,0.0112359550561797,47,248
13904,0.0224719101123595,47,89
13905,0.0112359550561797,47,239
13906,0.0337078651685393,47,112
13907,0.0112359550561797,47,234
13908,0.0898876404494382,47,65
13909,0.0449438202247191,47,66
13910,0.0112359550561797,47,15
13911,0.0112359550561797,47,101
13912,0.0224719101123595,47,136
13913,0.0561797752808988,47,60
13914,0.0224719101123595,47,141
13915,0.146067415730337,47,1
13916,0.0112359550561797,47,218
13917,0.0112359550561797,47,265
13918,0.1011235955056179,47,6
13919,0.0112359550561797,47,170
13920,0.0224719101123595,47,23
13921,0.0224719101123595,47,109
13922,0.0112359550561797,47,83
13923,0.0224719101123595,47,45
13924,0.0786516853932584,47,21
13925,0.0224719101123595,47,46
13926,0.0224719101123595,47,79
13927,0.0337078651685393,47,41
13928,0.0224719101123595,47,224
13929,0.0112359550561797,47,217
13930,0.0112359550561797,47,168
13931,0.0112359550561797,47,262
13932,0.0224719101123595,47,17
13933,0.0112359550561797,47,236
13934,0.0112359550561797,47,245
13935,0.0112359550561797,47,259
13936,0.0449438202247191,47,68
13937,0.0561797752808988,47,71
13938,0.1011235955056179,47,48
13939,0.0112359550561797,47,100
13940,0.0224719101123595,47,176
13941,0.0224719101123595,47,173
13942,0.0112359550561797,47,226
13943,0.0449438202247191,47,90
13944,0.0112359550561797,47,243
13945,0.0112359550561797,47,178
13946,0.0224719101123595,47,29
13947,0.0112359550561797,47,80
13948,0.0112359550561797,47,150
13949,0.1011235955056179,47,25
13950,0.0112359550561797,47,132
13951,0.0112359550561797,47,261
13952,0.0112359550561797,47,187
13953,0.0337078651685393,47,72
13954,0.0112359550561797,47,252
13955,0.0112359550561797,47,82
13956,0.0674157303370786,47,36
13957,0.0112359550561797,47,208
13958,0.0112359550561797,47,147
13959,0.0224719101123595,47,180
13960,0.0224719101123595,47,87
13961,0.0112359550561797,47,185
13962,0.0337078651685393,47,57
13963,0.0112359550561797,47,193
13964,0.0112359550561797,47,56
13965,0.0561797752808988,47,61
13966,0.0112359550561797,47,241
13967,0.0337078651685393,47,113
13968,0.0224719101123595,47,169
13969,0.0674157303370786,47,75
13970,0.0337078651685393,47,123
13971,0.0449438202247191,47,67
13972,0.0674157303370786,47,93
13973,0.0337078651685393,47,119
13974,0.0112359550561797,47,186
13975,0.0112359550561797,47,206
13976,0.0224719101123595,47,28
13977,0.0337078651685393,47,127
13978,0.0449438202247191,47,115
13979,0.0112359550561797,133,75
13980,0.0112359550561797,133,107
13981,0.0224719101123595,133,14
13982,0.0224719101123595,133,129
13983,0.0112359550561797,133,153
13984,0.0224719101123595,133,51
13985,0.0112359550561797,133,164
13986,0.0112359550561797,133,157
13987,0.0112359550561797,133,161
13988,0.0112359550561797,133,97
13989,0.0112359550561797,133,62
13990,0.0112359550561797,133,122
13991,0.0112359550561797,133,160
13992,0.0112359550561797,133,104
13993,0.0112359550561797,133,96
13994,0.0112359550561797,133,2
13995,0.0112359550561797,133,183
13996,0.0112359550561797,133,248
13997,0.0112359550561797,133,215
13998,0.0112359550561797,133,89
13999,0.0112359550561797,133,148
14000,0.0112359550561797,133,239
14001,0.0112359550561797,133,112
14002,0.0112359550561797,133,99
14003,0.0112359550561797,133,240
14004,0.0112359550561797,133,189
14005,0.0112359550561797,133,234
14006,0.0224719101123595,133,65
14007,0.0112359550561797,133,116
14008,0.0112359550561797,133,66
14009,0.0112359550561797,133,15
14010,0.0224719101123595,133,11
14011,0.0224719101123595,133,70
14012,0.0224719101123595,133,136
14013,0.0112359550561797,133,81
14014,0.0112359550561797,133,229
14015,0.0224719101123595,133,108
14016,0.0112359550561797,133,175
14017,0.0112359550561797,133,201
14018,0.0112359550561797,133,76
14019,0.0112359550561797,133,60
14020,0.0112359550561797,133,167
14021,0.0112359550561797,133,219
14022,0.0112359550561797,133,141
14023,0.0224719101123595,133,1
14024,0.0112359550561797,133,218
14025,0.0112359550561797,133,225
14026,0.0224719101123595,133,6
14027,0.0112359550561797,133,170
14028,0.0224719101123595,133,52
14029,0.0112359550561797,133,23
14030,0.0112359550561797,133,230
14031,0.0112359550561797,133,22
14032,0.0112359550561797,133,94
14033,0.0112359550561797,133,45
14034,0.0224719101123595,133,49
14035,0.0224719101123595,133,21
14036,0.0112359550561797,133,79
14037,0.0112359550561797,133,41
14038,0.0112359550561797,133,224
14039,0.0112359550561797,133,217
14040,0.0112359550561797,133,144
14041,0.0112359550561797,133,168
14042,0.0112359550561797,133,111
14043,0.0112359550561797,133,242
14044,0.0112359550561797,133,38
14045,0.0112359550561797,133,216
14046,0.0112359550561797,133,17
14047,0.0112359550561797,133,236
14048,0.0112359550561797,133,245
14049,0.0112359550561797,133,68
14050,0.0112359550561797,133,71
14051,0.0112359550561797,133,149
14052,0.0112359550561797,133,48
14053,0.0112359550561797,133,214
14054,0.0112359550561797,133,232
14055,0.0112359550561797,133,176
14056,0.0112359550561797,133,173
14057,0.0112359550561797,133,226
14058,0.0112359550561797,133,90
14059,0.0112359550561797,133,243
14060,0.0112359550561797,133,178
14061,0.0112359550561797,133,29
14062,0.0112359550561797,133,80
14063,0.0112359550561797,133,231
14064,0.0224719101123595,133,5
14065,0.0112359550561797,133,150
14066,0.0112359550561797,133,209
14067,0.0224719101123595,133,25
14068,0.0112359550561797,133,132
14069,0.0112359550561797,133,7
14070,0.0112359550561797,133,155
14071,0.0224719101123595,133,128
14072,0.0112359550561797,133,110
14073,0.0112359550561797,133,191
14074,0.0112359550561797,133,118
14075,0.0112359550561797,133,187
14076,0.0224719101123595,133,4
14077,0.0112359550561797,133,72
14078,0.0224719101123595,133,19
14079,0.0112359550561797,133,181
14080,0.0112359550561797,133,82
14081,0.0224719101123595,133,36
14082,0.0112359550561797,133,192
14083,0.0112359550561797,133,246
14084,0.0112359550561797,133,131
14085,0.0112359550561797,133,194
14086,0.0112359550561797,133,223
14087,0.0112359550561797,133,208
14088,0.0112359550561797,133,124
14089,0.0112359550561797,133,35
14090,0.0112359550561797,133,50
14091,0.0112359550561797,133,33
14092,0.0112359550561797,133,222
14093,0.0112359550561797,133,54
14094,0.0112359550561797,133,44
14095,0.0112359550561797,133,180
14096,0.0112359550561797,133,151
14097,0.0112359550561797,133,199
14098,0.0112359550561797,133,87
14099,0.0112359550561797,133,210
14100,0.0112359550561797,133,185
14101,0.0112359550561797,133,135
14102,0.0112359550561797,133,193
14103,0.0112359550561797,133,198
14104,0.0112359550561797,133,57
14105,0.0112359550561797,133,32
14106,0.0112359550561797,133,184
14107,0.0112359550561797,133,61
14108,0.0112359550561797,133,241
